Target,Smiles,Label
HIV protease,O[C@@H]1Cc2c(cccc2)[C@@H]1NC(=O)[C@@](O)(Cc1ccccc1)CN(NC(=O)[C@@H](NC(OC)=O)C(C)(C)C)Cc1ccccc1,0
HIV protease,O[C@@H]1Cc2c(cccc2)[C@@H]1NC(=O)[C@](O)(Cc1ccccc1)CN(NC(=O)[C@@H](NC(OC)=O)C(C)(C)C)Cc1ccccc1,0
HIV protease,O[C@@H]1Cc2c(cccc2)[C@@H]1NC(=O)[C@H](CC(=O)c1ccccc1)C[C@H](O)[C@@H](NC(OC(C)(C)C)=O)Cc1ccccc1,0
HIV protease,O[C@@H]1Cc2c(cccc2)[C@H]1NC(=O)[C@H](CC(=O)c1ccccc1)C[C@H](O)[C@@H](NC(OC(C)(C)C)=O)Cc1ccccc1,0
HIV protease,S(=O)(=O)(N[C@@H](C(C)(C)C)C(=O)NN(Cc1ccccc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2c(C[C@H]1O)cccc2)C,0
HIV protease,O(Cc1ccccc1)C(=O)C[C@H](NC(=O)N)C(=O)N[C@H]([C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)Cc1ccccc1,0
HIV protease,O(Cc1ccccc1)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@H]([C@H](O)C[C@H]1CCCC[C@H]1C(=O)NC(C)(C)C)Cc1ccccc1,0
HIV protease,O(Cc1ccccc1)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@H]([C@H](O)C[C@@H]1CCCC[C@H]1C(=O)NC(C)(C)C)Cc1ccccc1,0
HIV protease,O[C@@H]1Cc2c(cccc2)[C@@H]1NC(=O)C(NC[C@@H](O)[C@@H](NC(OC(C)(C)C)=O)Cc1ccccc1)C(O)c1ccccc1,0
HIV protease,S(=O)(=O)(N[C@@H](CC(OCc1ccccc1)=O)C(=O)N[C@H]([C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)Cc1ccccc1)C,0
HIV protease,S(=O)(=O)(N[C@H](CC(OCc1ccccc1)=O)C(=O)N[C@H]([C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)Cc1ccccc1)C,0
HIV protease,O[C@H]1Cc2c(cccc2)C1NC(=O)[C@H](C(=O)c1ccccc1)C[C@H](O)[C@@H](NC(OC(C)(C)C)=O)Cc1ccccc1,0
HIV protease,O(Cc1ccccc1)C(=O)N[C@H]([C@H](O)CN1C[C@@H]2[C@H](C[C@H]1C(=O)NC(C)(C)C)CCCC2)Cc1ccccc1,0
HIV protease,S(=O)(=O)(Cc1ccccc1)C[C@H](NS(=O)(=O)C)C(=O)N[C@H]([C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)Cc1ccccc1,0
HIV protease,S(Cc1ccccc1)C[C@H](NS(=O)(=O)C)C(=O)N[C@H]([C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)Cc1ccccc1,0
HIV protease,O(Cc1ccccc1)C(=O)C[C@H](N)C(=O)N[C@H]([C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)Cc1ccccc1,0
HIV protease,S(C=1C(=O)CC(OC=1O)(CCc1ccccc1)c1ccccc1)c1cc2CCCCc2cc1C(C)(C)C,0
HIV protease,O[C@@H]1Cc2c(cccc2)[C@@H]1NC(=O)[C@](O)(Cc1ccccc1)CN(NC(=O)[C@@H](NC(OC)=O)C(C)(C)C)Cc1cc(ccc1)\C=C\c1ccccc1,0
HIV protease,O[C@@H]1Cc2c(cccc2)[C@@H]1NC(=O)[C@](O)(Cc1ccccc1)CN(NC(=O)[C@@H](NC(OC)=O)C(C)(C)C)Cc1cc(ccc1)C#Cc1ccccc1,0
HIV protease,O[C@@H]1Cc2c(cccc2)[C@@H]1NC(=O)[C@](O)(Cc1ccccc1)CN(NC(=O)[C@@H](NC(OC)=O)C(C)(C)C)Cc1cc(ccc1)-c1ccccc1,0
HIV protease,O(Cc1ncccc1)C(=O)Nc1ccccc1C(=O)N[C@H]([C@@H](O)C[C@@H](NC(OC(C)(C)C)=O)Cc1ccccc1)Cc1ccccc1,0
HIV protease,O(Cc1ncccc1)C(=O)Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@@H](NC(OC(C)(C)C)=O)Cc1ccccc1,0
HIV protease,O(Cc1ncccc1)C(=O)Nc1ccccc1C(=O)N[C@H]([C@H](O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)Cc1ccccc1)Cc1ccccc1,0
HIV protease,O(Cc1ncccc1)C(=O)Nc1ccccc1C(=O)N[C@H]([C@@H](O)[C@@H](O)[C@@H](NC(OC(C)(C)C)=O)Cc1ccccc1)Cc1ccccc1,0
HIV protease,O[C@@H]1Cc2c(cccc2)[C@@H]1NC(=O)[C@H](C\C=C\c1ccccc1)C[C@H](O)[C@@H](NC(OC(C)(C)C)=O)Cc1ccccc1,0
HIV protease,O[C@@H]1Cc2c(cccc2)[C@H]1NC(=O)[C@H](C\C=C\c1ccccc1)C[C@H](O)[C@@H](NC(OC(C)(C)C)=O)Cc1ccccc1,0
HIV protease,O[C@H]1Cc2c(cccc2)C1NC(=O)[C@H](C\C=C\c1ccccc1)C[C@H](O)[C@@H](NC(OC(C)(C)C)=O)Cc1ccccc1,0
HIV protease,O[C@H]1[C@H](NC(=O)[C@H](CCCc2ccccc2)C[C@H](O)[C@@H](NC(OC(C)(C)C)=O)Cc2ccccc2)c2c(cccc2)[C@H]1O,0
HIV protease,O[C@H]1[C@@H](NC(=O)[C@H](CCCc2ccccc2)C[C@H](O)[C@@H](NC(OC(C)(C)C)=O)Cc2ccccc2)c2c(cccc2)[C@H]1O,0
HIV protease,OC1c2c(cccc2)C(NC(=O)[C@H](CCCc2ccccc2)C[C@H](O)[C@@H](NC(OC(C)(C)C)=O)Cc2ccccc2)[C@H]1O,0
HIV protease,O(C(C)(C)C)C(=O)N[C@H]([C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1CCCc2c1cccc2)Cc1ccccc1,0
HIV protease,OC(C[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCCC[C@@H]1NC(=O)c1nc2c(cc1)cccc2)CN([C@@H](CC1CCCCC1)C(=O)NC(C)(C)C)C,0
HIV protease,S1[C@@H]2[C@H](CC1)CN(C[C@@H](O)[C@@H](NC(O[C@@H]1CCS(=O)(=O)[C@H]1C)=O)CSc1ccccc1)[C@@H](C2)C(=O)NC(C)(C)C,0
HIV protease,S1[C@@H]2[C@H](CC1)CN(C[C@@H](O)[C@@H](NC(O[C@H]1CCS(=O)(=O)[C@@H]1C)=O)CSc1ccccc1)[C@@H](C2)C(=O)NC(C)(C)C,0
HIV protease,S1[C@@H]2[C@H](CC1)CN(C[C@@H](O)[C@@H](NC(O[C@@H]1CCS(=O)(=O)[C@@H]1C)=O)CSc1ccccc1)[C@@H](C2)C(=O)NC(C)(C)C,0
HIV protease,S1[C@@H]2[C@H](CC1)CN(C[C@@H](O)[C@@H](NC(O[C@H]1CCS(=O)(=O)[C@H]1C)=O)CSc1ccccc1)[C@@H](C2)C(=O)NC(C)(C)C,0
HIV protease,S1[C@@H]2[C@H](CC1)CN(C[C@@H](O)[C@@H](NC(O[C@@H]1CCO[C@@H]1C)=O)CSc1ccccc1)[C@@H](C2)C(=O)NC(C)(C)C,0
HIV protease,S1[C@@H]2[C@H](CC1)CN(C[C@@H](O)[C@@H](NC(O[C@H]1CCO[C@H]1C)=O)CSc1ccccc1)[C@@H](C2)C(=O)NC(C)(C)C,0
HIV protease,O1C(C(=O)NC(C)(C)C)(C)C(=O)C(CCc2ccccc2)=C1O,0
HIV protease,OC([C@@H](NC(=O)[C@@H](NC(=O)c1nc2c(cc1)cccc2)CC(=O)N)Cc1ccccc1)CN(C(=O)NC(C)(C)C)C1CCCCC1,0
HIV protease,S1[C@@H]2[C@H](CC1)CN(C[C@@H](O)[C@@H](NC(=O)[C@H](NC(=O)C)CS(=O)(=O)c1c3ncccc3ccc1)Cc1ccccc1)[C@@H](C2)C(=O)NC(C)(C)C,0
HIV protease,S1(=O)(=O)CC[C@H](OC(=O)N[C@H]([C@H](O)CN2C[C@@H]3[C@H](C[C@H]2C(=O)NC(C)(C)C)CCC3)Cc2ccccc2)[C@@H]1C,0
HIV protease,OC1Cc2c(cccc2)[C@@H]1NC(=O)[C@H](NCc1ccc(cc1)CNC(=O)Nc1ccccc1)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)Cc1ccccc1,0
HIV protease,O[C@@H]1Cc2c(cccc2)C1NC(=O)[C@H](NCc1ccc(cc1)CNC(=O)Nc1ccccc1)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)Cc1ccccc1,0
HIV protease,S(C[C@H](C[C@H](O)[C@@H](NC(OC(C)(C)C)=O)Cc1ccccc1)C(=O)N[C@H]1c2c(C[C@H]1O)cccc2)c1ccccc1,0
HIV protease,S(CC(C[C@H](O)C(NC(OC(C)(C)C)=O)Cc1ccccc1)C(=O)NC1c2c(C[C@@H]1O)cccc2)c1ccccc1,0
HIV protease,S(C[C@H](C[C@H](O)[C@@H](NC(OC(C)(C)C)=O)Cc1ccccc1)C(=O)N[C@@H]1c2c(C[C@H]1O)cccc2)c1ccccc1,0
HIV protease,S(=O)(=O)(C[C@H](NS(=O)(=O)C)C(=O)N[C@H]([C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)Cc1ccccc1)c1ccccc1,0
HIV protease,S(C[C@H](NS(=O)(=O)C)C(=O)N[C@H]([C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)Cc1ccccc1)c1ccccc1,0
HIV protease,S(=O)(C[C@H](NS(=O)(=O)C)C(=O)N[C@H]([C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)Cc1ccccc1)c1ccccc1,0
HIV protease,S(C[C@H](NC(=O)[C@@H](NC(OCc1ccccc1)=O)CC(=O)N)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)c1ccccc1,0
HIV protease,s1c(nnc1SCC(=O)N[C@@H](C(C)(C)C)C(=O)N[C@H]([C@@H](O)[C@@H](NCc1ccc(OC)cc1)C(=O)NC1c2c(C[C@H]1O)cccc2)Cc1ccccc1)C,0
HIV protease,OC1Cc2c(cccc2)[C@@H]1NC(=O)[C@H](NCc1ccc(cc1)CNC(=O)C)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)Cc1ccccc1,0
HIV protease,O[C@@H]1Cc2c(cccc2)[C@@H]1NC(=O)[C@H](NCc1ccc(cc1)CNC(=O)C)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)Cc1ccccc1,0
HIV protease,O(CC)c1ccc(cc1)CN[C@H]([C@H](O)[C@@H](NC(OC(C)(C)C)=O)Cc1ccccc1)C(=O)NC1c2c(C[C@H]1O)cccc2,0
HIV protease,O(CC)c1ccc(cc1)CN[C@H]([C@H](O)[C@@H](NC(OC(C)(C)C)=O)Cc1ccccc1)C(=O)N[C@H]1c2c(CC1O)cccc2,0
HIV protease,o1c2ncc(cc2cc1CN1CC(N(CC1)CC(O)CC(Cc1ccccc1)C(=O)NC1c2c(CC1O)cccc2)C(=O)NC(C)(C)C)C(OCC)=O,0
HIV protease,O[C@@H]1Cc2c(cccc2)C1NC(=O)[C@H](Cc1ccccc1)C[C@H](O)CN1CCN(C[C@H]1C(=O)NC(C)(C)C)Cc1cc2c(nc1)n(nc2C)C,0
HIV protease,Clc1c2c(ncc1CN1C[C@H](N(CC1)C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c3c(C[C@H]1O)cccc3)C(=O)NC(C)(C)C)n(nc2C)C,0
HIV protease,o1c2cc(ncc2cc1CN1C[C@H](N(CC1)C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2c(C[C@H]1O)cccc2)C(=O)NC(C)(C)C)C,0
HIV protease,O(CC)c1ncc(cc1)CN1C[C@H](N(CC1)C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2c(C[C@H]1O)cccc2)C(=O)NC(C)(C)C,0
HIV protease,S1C2N(C=NC2CN2C[C@H](N(CC2)C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)NC2c3c(C[C@H]2O)cccc3)C(=O)NC(C)(C)C)C(=C1)C,0
HIV protease,O[C@@H]1Cc2c(cccc2)C1NC(=O)[C@H](Cc1ccccc1)C[C@H](O)CN1CCN(C[C@H]1C(=O)NC(C)(C)C)Cc1ccc(nc1)C,0
HIV protease,S1[C@@H]2[C@H](CC1)CN(C[C@@H](O)[C@@H](NC(=O)[C@H](NC(=O)C)CS(=O)(=O)c1cc3c(cc1)cccc3)Cc1ccccc1)[C@@H](C2)C(=O)NC(C)(C)C,0
HIV protease,O[C@@H]1Cc2c(cccc2)C1NC(=O)[C@H](Cc1ccccc1)C[C@H](O)CN1CCN(C[C@H]1C(=O)NC(C)(C)C)CC,0
HIV protease,O1CC[C@H](OC(=O)N[C@H]([C@H](O)CN2C[C@@H]3[C@H](C[C@H]2C(=O)NC(C)(C)C)CCCC3)Cc2ccccc2)[C@@H]1C,0
HIV protease,O1CC[C@@H](OC(=O)N[C@H]([C@H](O)CN2C[C@@H]3[C@H](C[C@H]2C(=O)NC(C)(C)C)CCCC3)Cc2ccccc2)[C@H]1C,0
HIV protease,S1(=O)(=O)C[C@@H](OC(=O)N[C@H]([C@H](O)CN2C[C@@H]3[C@H](C[C@H]2C(=O)NC(C)(C)C)CCCC3)Cc2ccccc2)C[C@H]1C,0
HIV protease,S1(=O)(=O)C[C@H](OC(=O)N[C@H]([C@H](O)CN2C[C@@H]3[C@H](C[C@H]2C(=O)NC(C)(C)C)CCCC3)Cc2ccccc2)C[C@@H]1C,0
HIV protease,S1(=O)(=O)CC[C@@H](OC(=O)N[C@H]([C@H](O)CN2C[C@@H]3[C@H](C[C@H]2C(=O)NC(C)(C)C)CCCC3)Cc2ccccc2)[C@H]1C,0
HIV protease,S1(=O)(=O)CC[C@H](OC(=O)N[C@H]([C@H](O)CN2C[C@@H]3[C@H](C[C@H]2C(=O)NC(C)(C)C)CCCC3)Cc2ccccc2)[C@@H]1C,0
HIV protease,S(=O)(=O)(C[C@@H](NC(=O)C)C(=O)N[C@H]([C@H](O)CN1C[C@@H]2[C@H](C[C@H]1C(=O)NC(C)(C)C)CCCC2)Cc1ccccc1)c1c2ncccc2ccc1,0
HIV protease,O1C(C(=O)NC(C)(C)C)(C)C(O)=C(Cc2cc(OC)c(OC)c(OC)c2)C1=O,0
HIV protease,S(=O)(=O)(C[C@@H](NC(=O)C)C(=O)N[C@H]([C@H](O)CN1C[C@@H]2[C@H](C[C@H]1C(=O)NC(C)(C)C)CCCC2)Cc1ccccc1)c1cc2c(cc1)cccc2,0
HIV protease,S(=O)(=O)(C[C@H](NC(=O)C)C(=O)N[C@H]([C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)Cc1ccccc1)c1cc2c(cc1)cccc2,0
HIV protease,S(=O)(=O)(C[C@@H](NC(=O)C)C(=O)N[C@H]([C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)Cc1ccccc1)c1cc2c(cc1)cccc2,0
HIV protease,S(C[C@H](NC(=O)C)C(=O)N[C@H]([C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)Cc1ccccc1)c1cc2c(cc1)cccc2,0
HIV protease,S(=O)(=O)(C[C@H](NC(=O)C)C(=O)N[C@H]([C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)Cc1ccccc1)c1nc2c(cc1)cccc2,0
HIV protease,S(=O)(C[C@H](NC(=O)C)C(=O)N[C@H]([C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)Cc1ccccc1)c1nc2c(cc1)cccc2,0
HIV protease,S(C[C@H](NC(=O)C)C(=O)N[C@H]([C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)Cc1ccccc1)c1nc2c(cc1)cccc2,0
HIV protease,O1c2c(ccc(OC)c2)C(O)=C(C(C2CC2)c2cc(NC(=O)CCNC(OC(C)(C)C)=O)ccc2)C1=O,0
HIV protease,O(Cc1ccccc1)C(=O)N[C@@H](C(C)(C)C)C(=O)N[C@H]([C@@H](O)[C@@H](NCc1ccc(cc1)CNC(=O)CCc1[nH]c2c(n1)cccc2)C(=O)NCc1ccccc1)Cc1ccccc1,0
HIV protease,O(C(C)(C)C)C(=O)N[C@H]([C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)NCc1[nH]c2c(n1)cccc2)c1ccccc1)Cc1ccccc1,0
HIV protease,O1CCN(CC1)CCOc1ccc(cc1)CN[C@H]([C@H](O)[C@@H](NC(=O)[C@@H](NC(OCc1ccccc1)=O)C(C)(C)C)Cc1ccccc1)C(=O)NCc1ccccc1,0
HIV protease,O1CCN(CC1)CCOc1ccc(cc1)CN[C@H]([C@H](O)[C@@H](NC(=O)[C@@H](NC(OCc1ccccc1)=O)C(C)(C)C)Cc1ccccc1)C(=O)N[C@H](CO)c1ccccc1,0
HIV protease,O(CCO)c1ccc(cc1)CN[C@H]([C@H](O)[C@@H](NC(=O)[C@@H](NC(OCc1ccccc1)=O)C(C)(C)C)Cc1ccccc1)C(=O)NCc1ccccc1,0
HIV protease,O(C(C)(C)C)C(=O)N[C@H]([C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)NCCCN(C)C)c1ccccc1)Cc1ccccc1,0
HIV protease,O(C(C)(C)C)C(=O)N[C@H]([C@@H](O)CN[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N)Cc1ccccc1,0
HIV protease,O(C(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)CCN[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N,0
HIV protease,O(C(C)(C)C)C(=O)N[C@H]([C@@H](O)CN[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N)Cc1ccccc1,0
HIV protease,O(C(C)(C)C)C(=O)N[C@H]([C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N)Cc1ccccc1,0
HIV protease,O(Cc1ccccc1)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](Cc1ccccc1)C(O)CN(Cc1ccccc1)C(=O)NC(C)(C)C,0
HIV protease,O(Cc1ccccc1)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@H]([C@H](O)CN(CC1CCCCC1)C(=O)NC(C)(C)C)Cc1ccccc1,0
HIV protease,O(Cc1ccccc1)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@H]([C@H](O)CN(C(C)(C)C)C(=O)NCc1ccccc1)Cc1ccccc1,0
HIV protease,O(Cc1ccccc1)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](Cc1ccccc1)C(O)CN(C(=O)NC(C)(C)C)C1CCCCC1,0
HIV protease,O(C(C)(C)C)C(=O)N[C@H]([C@@H](O)C[C@@H](Cc1ccccc1)c1[nH]cc(n1)C(=O)c1ccccc1)Cc1ccccc1,0
HIV protease,O(C(C)(C)C)C(=O)N[C@H]([C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N)Cc1ccccc1,0
HIV protease,O(C(C)(C)C)C(=O)N[C@H]([C@H](O)CNC[C@@H](O)[C@@H](NC(=O)[C@H](O)c1ccccc1)Cc1ccccc1)Cc1ccccc1,0
HIV protease,O(C(C)(C)C)C(=O)N[C@H]([C@H](O)CNC[C@@H](O)[C@@H](NC(=O)[C@@H](O)c1ccccc1)Cc1ccccc1)Cc1ccccc1,0
HIV protease,O(C(C)(C)C)C(=O)N[C@H]([C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)CO)Cc1ccccc1,0
HIV protease,O(Cc1ccccc1)C(=O)N[C@H]([C@H](O)CNC(=O)[C@@H](C(C)(C)C)CC(=O)Nc1ccccc1)Cc1ccccc1,0
HIV protease,O(C(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(O)CNC(Cc1ccccc1)C(=O)NC(CO)c1ccccc1,0
HIV protease,O(C(C)(C)C)C(=O)N[C@H]([C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N)C1CCCCC1)Cc1ccccc1,0
HIV protease,FC(F)(C(=O)C(NC(=O)[C@@H](NC(OCc1ccccc1)=O)C(C)(C)C)Cc1ccccc1)C(=O)NCc1ccccc1,0
HIV protease,O(C(C)(C)C)C(=O)N[C@H]([C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NCCc1ccccc1)Cc1ccccc1,0
HIV protease,O(C(C)(C)C)C(=O)N[C@H]([C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)c1ccccc1)Cc1ccccc1,0
HIV protease,O(C(C)(C)C)C(=O)N[C@H]([C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NCc1ccccc1)Cc1ccccc1,0
HIV protease,O(C(C)(C)C)C(=O)N[C@H]([C@@H](O)[C@@H](NCc1ccccc1)C(=O)NCc1ccccc1)Cc1ccccc1,0
HIV protease,O(C(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@@H](NC(=O)c1ccccc1)Cc1ccccc1,0
HIV protease,O(C(CO)(CO)C)C(=O)N[C@H]([C@H](O)CNC[C@@H](O)[C@@H](NC(OC(C)(C)C)=O)Cc1ccccc1)Cc1ccccc1,0
HIV protease,O(C(C)(C)C)C(=O)N[C@H]([C@@H](O)C[C@@H](Cc1ccccc1)c1[nH]cc(n1)C(=O)C)Cc1ccccc1,0
HIV protease,O(C(C)(C)C)C(=O)N[C@H]([C@@H](O)C[C@@H](Cc1ccccc1)c1[nH]cc(n1)C(O)C)Cc1ccccc1,0
HIV protease,O(C(C)(C)C)C(=O)N[C@H]([C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N)C)Cc1ccccc1,0
HIV protease,O[C@@H]1Cc2c(cccc2)[C@@H]1NC(=O)[C@H](NCc1ccc(cc1)CNC(OCc1ccccc1)=O)[C@H](O)[C@@H](NC(=O)[C@@H](NC(OCc1ccccc1)=O)C(C)(C)C)Cc1ccccc1,0
HIV protease,OC1Cc2c(cccc2)[C@@H]1NC(=O)[C@H](NCc1ccc(cc1)CNC(OCc1ccccc1)=O)[C@H](O)[C@@H](NC(=O)[C@@H](NC(OCc1ccccc1)=O)C(C)(C)C)Cc1ccccc1,0
HIV protease,OC1Cc2c(cccc2)[C@H]1NC(=O)[C@H](NCc1ccccc1)[C@H](O)[C@@H](NC(=O)[C@@H](NC(OCc1ccccc1)=O)C(C)(C)C)Cc1ccccc1,0
HIV protease,OC1Cc2c(cccc2)[C@@H]1NC(=O)[C@H](NCc1ccccc1)[C@H](O)[C@@H](NC(=O)[C@@H](NC(OCc1ccccc1)=O)C(C)(C)C)Cc1ccccc1,0
HIV protease,O[C@@H]1Cc2c(cccc2)[C@@H]1NC(=O)[C@](O)(Cc1ccccc1)CN(NC(=O)[C@@H](NC(=O)NCc1ccccc1)C(C)(C)C)Cc1ccccc1,0
HIV protease,O[C@@H]1Cc2c(cccc2)[C@@H]1NC(=O)[C@](O)(Cc1ccccc1)CN(NC(=O)[C@@H](NC(OCc1ccccc1)=O)C(C)(C)C)Cc1ccccc1,0
HIV protease,OC1Cc2c(cccc2)[C@@H]1NC(=O)[C@H](NCc1ccc(cc1)CNC(=O)Nc1ccccc1)[C@H](O)[C@@H](NC(=O)[C@@H](NC(OCc1ccccc1)=O)C(C)(C)C)Cc1ccccc1,0
HIV protease,O[C@@H]1Cc2c(cccc2)[C@@H]1NC(=O)[C@H](NCc1ccc(cc1)CNC(=O)Nc1ccccc1)[C@H](O)[C@@H](NC(=O)[C@@H](NC(OCc1ccccc1)=O)C(C)(C)C)Cc1ccccc1,0
HIV protease,O[C@@H]1Cc2c(cccc2)[C@@H]1NC(=O)[C@H](NCc1ccc(cc1)CNC(=O)C)[C@H](O)[C@@H](NC(=O)[C@@H](NC(OCc1ccccc1)=O)C(C)(C)C)Cc1ccccc1,0
HIV protease,OC1Cc2c(cccc2)[C@@H]1NC(=O)[C@H](NCc1ccc(cc1)CNC(=O)C)[C@H](O)[C@@H](NC(=O)[C@@H](NC(OCc1ccccc1)=O)C(C)(C)C)Cc1ccccc1,0
HIV protease,O(CC)c1ccc(cc1)CN[C@H]([C@H](O)[C@@H](NC(=O)[C@@H](NC(OCc1ccccc1)=O)C(C)(C)C)Cc1ccccc1)C(=O)N[C@H]1c2c(C[C@H]1O)cccc2,0
HIV protease,O(CC)c1ccc(cc1)CN[C@H]([C@H](O)[C@@H](NC(=O)[C@@H](NC(OCc1ccccc1)=O)C(C)(C)C)Cc1ccccc1)C(=O)N[C@H]1c2c(CC1O)cccc2,0
HIV protease,S(Cc1ccccc1)C[C@@H](NC(=O)C)C(=O)N[C@H]([C@H](O)CN1C[C@@H]2[C@H](C[C@H]1C(=O)NC(C)(C)C)CCCC2)Cc1ccccc1,0
HIV protease,O(Cc1ccccc1)C(=O)C[C@H](NC(=O)C)C(=O)N[C@H]([C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)Cc1ccccc1,0
HIV protease,O(Cc1ccccc1)C(=O)C[C@@H](NC(=O)C)C(=O)N[C@H]([C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)Cc1ccccc1,0
HIV protease,S(Cc1ccccc1)C[C@H](NC(=O)C)C(=O)N[C@H]([C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)Cc1ccccc1,0
HIV protease,S(Cc1ccccc1)C[C@@H](NC(=O)C)C(=O)N[C@H]([C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)Cc1ccccc1,0
HIV protease,O(C(C)(C)C)C(=O)N[C@H](/C(/O)=C(\C#N)/c1ccc([N+](=O)[O-])cc1)C(=O)C(N)Cc1c2c([nH]c1)cccc2,0
HIV protease,S(=O)(=O)(C[C@H](NC(=O)C)C(=O)N[C@H]([C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)Cc1ccccc1)c1ccccc1,0
HIV protease,S(C[C@H](NC(=O)C)C(=O)N[C@H]([C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)Cc1ccccc1)c1ccccc1,0
HIV protease,o1nc(C)c(-c2ccc(cc2)CN(NC(=O)[C@@H](NC(OC)=O)C(C)(C)C)C[C@@](O)(Cc2ccccc2)C(=O)N[C@H]2c3c(C[C@H]2O)cccc3)c1C,0
HIV protease,s1c(C)c(S(=O)(=O)N2C[C@H](N(CC2)C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)NC2c3c(C[C@H]2O)cccc3)C(=O)NC(C)(C)C)nc1C,0
HIV protease,S(C[C@H](NC(=O)CCC(=O)N)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)c1ccccc1,0
HIV protease,O1C2C(CCCCCC2)C(=O)C(C(C(C)(C)C)c2ccccc2)=C1O,0
HIV protease,o1c(C)c(nc1C)CN(C(=O)c1cc(ccc1)C(=O)N[C@H]([C@H](O)CN1C[C@@H]2[C@H](C[C@H]1C(=O)NC(C)(C)C)CCCC2)Cc1ccccc1)C,0
HIV protease,o1c(C)c(nc1C)CNC(=O)c1cc(ccc1)C(=O)N[C@H]([C@H](O)CN1C[C@@H]2[C@H](C[C@H]1C(=O)NC(C)(C)C)CCCC2)Cc1ccccc1,0
HIV protease,S1[C@@H]2[C@H](CC1)CN(C[C@@H](O)[C@@H](NC(=O)[C@H](NC(=O)C(F)(F)F)CS(=O)(=O)c1cc3c(cc1)cccc3)CSc1ccccc1)[C@@H](C2)C(=O)NC(C)(C)C,0
