Smiles,Label
OC(=O)c1ccc(cc1)C(=O)Nc1ccc2c(\C=C\c3cccc(c3)C(F)(F)F)cccc2c1,2
OC(=O)c1ccc(CNc2ccc3c(\C=C\c4cccc(c4)C(F)(F)F)cccc3c2)cc1,2
OC(=O)c1ccc(cc1)C(=O)Nc1ccc2c(OCc3cccc(c3)C(F)(F)F)cccc2c1,2
FC(F)(F)S(=O)(=O)Nc1ccc2c(\C=C\c3ccccc3)cccc2c1,2
Cc1ccc(cc1)S(=O)(=O)NC(=O)Nc1ccc2c(\C=C\c3ccc4ccc(Cl)cc4n3)cccc2c1,2
FC(F)(F)S(=O)(=O)Nc1ccc2c(\C=C\c3ccc4ccccc4n3)cccc2c1,2
FC(F)(F)S(=O)(=O)Nc1ccc2c(\C=C\c3cc(Cl)c4ccccc4n3)cccc2c1,2
Cc1csc2nc(Cc3ccc(cc3)C(=O)c3ccc(NO)cc3)oc(=O)c12,2
C[C@H](NC(=O)\C=C\C(=O)c1ccccc1[N+]([O-])=O)c1nc2scc(C)c2c(=O)o1,2
C[C@H](NC(=O)\C=C\C(=O)c1ccccc1[N+]([O-])=O)c1nc2scc(C)c2c(=O)o1,2
FC(F)(F)S(=O)(=O)Nc1ccc2c(\C=C\c3ccc4ccccc4c3)cccc2c1,2
FC(F)(F)S(=O)(=O)Nc1ccc2c(\C=C\c3ccc4ccc(Cl)cc4n3)cccc2c1,2
OC(=O)c1ccc(cc1)C(=O)Nc1ccc2c(COc3cccc(c3)C(F)(F)F)cccc2c1,2
OC(=O)c1ccc(cc1)C(=O)Nc1ccc2c(COc3cccc(Cl)c3)cccc2c1,2
OC(=O)c1ccc(cc1)C(=O)Nc1ccc2c(\C=C\c3ccc4ccc(Cl)cc4n3)cccc2c1,2
Cc1csc2nc(Cc3ccc(cc3)C(=O)c3cccc(NO)c3)oc(=O)c12,2
OC(=O)c1ccc(cc1)C(=O)Nc1ccc2c(COc3ccc(Br)cc3)cccc2c1,2
COc1cccc(c1)C(=O)\C=C\C(=O)N[C@@H](C)c1nc2scc(C)c2c(=O)o1,2
COc1cccc(c1)C(=O)\C=C\C(=O)N[C@@H](C)c1nc2scc(C)c2c(=O)o1,2
C[C@H](NC(=O)\C=C\C(=O)c1cccs1)c1nc2scc(C)c2c(=O)o1,2
C[C@H](NC(=O)\C=C\C(=O)c1cccs1)c1nc2scc(C)c2c(=O)o1,2
C[C@H](NC(=O)\C=C\C(=O)c1ccccc1)c1nc2scc(C)c2c(=O)o1,2
C[C@H](NC(=O)\C=C\C(=O)c1ccccc1)c1nc2scc(C)c2c(=O)o1,2
C[C@H](NC(=O)\C=C\C(=O)c1cccc(c1)[N+]([O-])=O)c1nc2scc(C)c2c(=O)o1,2
C[C@H](NC(=O)\C=C\C(=O)c1cccc(c1)[N+]([O-])=O)c1nc2scc(C)c2c(=O)o1,2
C[C@H](NC(=O)\C=C\C(=O)c1cccc(c1)C#N)c1nc2scc(C)c2c(=O)o1,2
C[C@H](NC(=O)\C=C\C(=O)c1cccc(c1)C#N)c1nc2scc(C)c2c(=O)o1,2
CC(=O)Nc1ccc2c(\C=C\c3ccc4cc(Cl)ccc4n3)cccc2c1,2
Cc1csc2nc(Cc3cccc(NC(=O)c4cccc(NO)c4)c3)oc(=O)c12,2
Cc1csc2nc(Cc3ccc(cc3)C(=O)c3cccc(c3)N=O)oc(=O)c12,2
[O-][N+](=O)c1ccc(cc1)C1=CC(=O)c2ccccc2S1(=O)=O,2
O=C1C=C(c2ccc(cc2)-c2ccccc2)S(=O)(=O)c2ccccc12,2
C[C@H](NC(=O)\C=C\C(=O)c1ccc(Cl)cc1)c1nc2scc(C)c2c(=O)o1,2
C[C@H](NC(=O)\C=C\C(=O)c1ccc(Cl)cc1)c1nc2scc(C)c2c(=O)o1,2
Cc1csc2nc(Cc3cccc(NC(=O)c4ccc(NO)cc4)c3)oc(=O)c12,2
FC(F)(F)S(=O)(=O)Nc1ccc2c(\C=C\c3ccccn3)cccc2c1,2
CC[C@H](NC(=O)N1C(CC1=O)SC[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)c1ccccc1,2
CS(=O)(=O)c1ccc(cc1)C1=CC(=O)c2ccccc2S1(=O)=O,2
Cc1cccc2c1C(=O)C=C(c1ccc(cc1)[N+]([O-])=O)S2(=O)=O,2
O=C1C=C(c2ccncc2)S(=O)(=O)c2ccccc12,2
Cc1cccc2C(=O)C=C(c3ccc(cc3)[N+]([O-])=O)S(=O)(=O)c12,2
C[C@H](NC(=O)C=C(c1cccs1)c1cccs1)c1nc2scc(C)c2c(=O)o1,2
CC(C)c1cccc2C(=O)C=C(c3ccc(cc3)[N+]([O-])=O)S(=O)(=O)c12,2
CC(C)Oc1ccc(NC(=O)N2CCC[C@H]2C(=O)N2CC[C@H]3[C@H]2[C@H](C)C(=O)N3C(=O)C2CC2)cc1,2
CCOC(=O)c1ccc2c(c1)C(=O)C=C(c1ccc(cc1)[N+]([O-])=O)S2(=O)=O,2
CC(C)c1ccc(NC(=O)N2CCC[C@H]2C(=O)N2CC[C@H]3[C@H]2[C@H](C)C(=O)N3c2nc3ccccc3s2)cc1,2
C[C@H]1[C@@H]2[C@H](CCN2C(=O)[C@@H]2CCCN2C(=O)c2sc3ccc(Cl)cc3c2C)N(C(=O)C2CC2)C1=O,2
C[C@H](NC(=O)\C=C\c1cc(Br)cs1)c1nc2scc(C)c2c(=O)o1,2
C[C@H](NC(=O)\C=C\c1cc(C)sc1C)c1nc2scc(C)c2c(=O)o1,2
CC(C)c1ccc(NC(=O)N2CCC[C@H]2C(=O)N2CC[C@H]3[C@H]2[C@H](C)C(=O)N3C(=O)C2CC2)cc1,2
O=C1C=C(c2cccnc2)S(=O)(=O)c2ccccc12,2
C[C@H](NC(=O)\C=C\c1ccsc1Br)c1nc2scc(C)c2c(=O)o1,2
CC(C)c1ccc(NC(=O)N2CCC[C@H]2C(=O)N2CC[C@H]3[C@H]2[C@H](C)C(=O)N3c2nc3cc(ccc3s2)S(=O)(=O)C(F)F)cc1,2
CCCOc1ccc(NC(=O)N2CCC[C@H]2C(=O)N2CC[C@H]3[C@H]2[C@H](C)C(=O)N3C(=O)C2CC2)cc1,2
C[C@H](NC(=O)\C=C\c1ccc(Cl)s1)c1nc2scc(C)c2c(=O)o1,2
COc1ccc2nc(sc2c1)N1[C@H]2CCN([C@@H]2[C@H](C)C1=O)C(=O)[C@@H]1CCCN1C(=O)Nc1ccc(cc1)C(C)C,2
C[C@H]1[C@@H]2[C@H](CCN2C(=O)[C@@H]2CCCN2C(=O)Nc2ccc(cc2)C(F)(F)F)N(C(=O)C2CC2)C1=O,2
COc1ccc2sc(nc2c1)N1[C@H]2CCN([C@@H]2[C@H](C)C1=O)C(=O)[C@@H]1CCCN1C(=O)Nc1ccc(cc1)C(C)C,2
CCCOc1ccc(cc1)S(=O)(=O)N1CCC[C@H]1C(=O)N1CC[C@H]2[C@H]1[C@H](C)C(=O)N2C(=O)C1CC1,2
C[C@H](NC(=O)\C=C\c1ccc(O)cc1Cl)c1nc2scc(C)c2c(=O)o1,2
COc1cccc2sc(nc12)N1[C@H]2CCN([C@@H]2[C@H](C)C1=O)C(=O)[C@@H]1CCCN1C(=O)Nc1ccc(cc1)C(C)C,2
C[C@H](NC(=O)\C=C\c1sccc1Br)c1nc2scc(C)c2c(=O)o1,2
C[C@H](NC(=O)\C=C\c1ccnc2ccccc12)c1nc2scc(C)c2c(=O)o1,2
C[C@H]1[C@@H]2[C@H](CCN2C(=O)[C@@H]2CCCN2C(=O)Nc2ccc(Cl)cc2)N(C(=O)C2CC2)C1=O,2
CCOc1ccc(cc1)C(=O)\C=C\C(=O)N[C@@H](C)c1nc2scc(C)c2c(=O)o1,2
CCOc1ccc(cc1)C(=O)\C=C\C(=O)N[C@@H](C)c1nc2scc(C)c2c(=O)o1,2
C[C@H]1[C@@H]2[C@H](CCN2C(=O)[C@@H]2CCCN2C(=O)Nc2ccc(cc2)-c2ccc(Cl)cc2)N(C(=O)C2CC2)C1=O,2
C[C@H](NC(=O)\C=C(\c1cccs1)c1ccccc1)c1nc2scc(C)c2c(=O)o1,2
C[C@H](NC(=O)\C=C\c1ccc(Br)s1)c1nc2scc(C)c2c(=O)o1,2
CC(C)c1ccc(NC(=O)N2CCC[C@H]2C(=O)N2CC[C@H]3[C@H]2[C@H](C)C(=O)N3c2nc3cccnc3s2)cc1,2
CC(C)c1ccc(NC(=O)N2CCC[C@H]2C(=O)N2CC[C@H]3[C@H]2[C@H](C)C(=O)N3c2nc3c(Cl)cccc3s2)cc1,2
CC(C)C[C@@H](COC1CC(=O)N1C(=O)N[C@@H](C)c1ccccc1)NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C,2
C[C@H]1[C@@H]2[C@H](CCN2C(=O)[C@@H]2CCCN2C(=O)c2ccc(cc2)-c2ccccc2)N(C(=O)C2CC2)C1=O,2
CC(C)c1ccc(NC(=O)N2CCC[C@H]2C(=O)N2CC[C@H]3[C@H]2[C@H](C)C(=O)N3C(=O)[C@H]2[C@@H](C)[C@H]2C)cc1,2
C[C@H](NC(=O)\C=C\c1ccccc1)c1nc2scc(C)c2c(=O)o1,2
C[C@H](NC(=O)\C=C\c1sccc1C)c1nc2scc(C)c2c(=O)o1,2
C[C@H](NC(=O)\C=C\c1ccsc1)c1nc2scc(C)c2c(=O)o1,2
C[C@H]1[C@@H]2[C@H](CCN2C(=O)[C@@H]2CCCN2S(=O)(=O)c2cccc3c(cccc23)N(C)C)N(C(=O)C2CC2)C1=O,2
CCOC(=O)c1ccc2nc(sc2c1)N1[C@H]2CCN([C@@H]2[C@H](C)C1=O)C(=O)[C@@H]1CCCN1C(=O)Nc1ccc(cc1)C(C)C,2
COc1cc(OC)cc(\C=C\C(=O)N[C@@H](C)c2nc3scc(C)c3c(=O)o2)c1,2
CC(C)c1ccc(NC(=O)N2CCC[C@H]2C(=O)N2CC[C@H]3[C@H]2[C@H](C)C(=O)N3c2nc3ccc(F)cc3s2)cc1,2
C[C@H](NC(=O)C=CC(C)=O)c1nc2scc(C)c2c(=O)o1,2
C[C@H](NC(=O)C=CC(C)=O)c1nc2scc(C)c2c(=O)o1,2
C[C@H]1[C@@H]2[C@H](CCN2C(=O)[C@@H]2CCCN2S(=O)(=O)c2cccc3ccccc23)N(C(=O)C2CC2)C1=O,2
CC(C)c1ccc(cc1)C(=O)N1CCC[C@H]1C(=O)N1CC[C@H]2[C@H]1[C@H](C)C(=O)N2C(=O)C1CC1,2
CC(C)c1ccc(NC(=O)N2CCC[C@H]2C(=O)N2CC[C@H]3[C@H]2[C@H](C)C(=O)N3c2nc3ccc(cc3s2)[N+]([O-])=O)cc1,2
CC(C)Oc1ccc(cc1)S(=O)(=O)N1CCC[C@H]1C(=O)N1CC[C@H]2[C@H]1[C@H](C)C(=O)N2C(=O)C1CC1,2
CC(C)C[C@@H](CSC1CC(=O)N1C(=O)NCc1ccccc1)NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C,2
CC(C)c1ccc(cc1)S(=O)(=O)N1CCC[C@H]1C(=O)N1CC[C@H]2[C@H]1[C@H](C)C(=O)N2C(=O)C1CC1,2
CC(C)c1ccc(NC(=O)N2CCC[C@H]2C(=O)N2CC[C@H]3[C@H]2[C@H](C)C(=O)N3c2nc3cc(Cl)ccc3s2)cc1,2
CC(C)c1ccc(NC(=O)N2CCC[C@H]2C(=O)N2CC[C@H]3[C@H]2[C@H](C)C(=O)N3c2nc3ccc(OC(F)(F)F)cc3s2)cc1,2
O=C1C=C(c2cccs2)S(=O)(=O)c2ccccc12,2
CC(C)c1ccccc1NC(=O)N1CCC[C@H]1C(=O)N1CC[C@H]2[C@H]1[C@H](C)C(=O)N2C(=O)C1CC1,2
C[C@H](NC(=O)\C=C\c1ccccc1Br)c1nc2scc(C)c2c(=O)o1,2
C[C@H](NC(=O)\C=C\c1ccc(Br)o1)c1nc2scc(C)c2c(=O)o1,2
C[C@H](NC(=O)\C=C\c1ccccn1)c1nc2scc(C)c2c(=O)o1,2
C[C@H](NC(=O)C=C(c1ccccc1)c1ccccc1)c1nc2scc(C)c2c(=O)o1,2
C[C@H](NC(=O)\C=C\c1c(F)cccc1Cl)c1nc2scc(C)c2c(=O)o1,2
C[C@H](NC(=O)\C=C\c1ccc(C=O)cc1)c1nc2scc(C)c2c(=O)o1,2
CCCOc1ccc(cc1)C(=O)N1CCC[C@H]1C(=O)N1CC[C@H]2[C@H]1[C@H](C)C(=O)N2C(=O)C1CC1,2
C[C@H]1[C@@H]2[C@H](CCN2C(=O)[C@@H]2CCCN2S(=O)(=O)c2cccc3c(cccc23)N(C)C)N(C(C)=O)C1=O,2
CCOc1ccccc1\C=C\C(=O)N[C@@H](C)c1nc2scc(C)c2c(=O)o1,2
C[C@H](NC(=O)\C=C\c1ccc(s1)[N+]([O-])=O)c1nc2scc(C)c2c(=O)o1,2
C[C@H](NC(=O)\C=C\c1ccc(cc1)N(C)C)c1nc2scc(C)c2c(=O)o1,2
C[C@H]1[C@@H]2[C@H](CCN2C(=O)[C@@H]2CCCN2C(=O)Nc2cccc(c2)C(F)(F)F)N(C(=O)C2CC2)C1=O,2
[O-][n+]1ccc(cc1)C1=CC(=O)c2ccccc2S1(=O)=O,2
[O-][n+]1cccc(c1)C1=CC(=O)c2ccccc2S1(=O)=O,2
C[C@H](NC(=O)\C=C\c1ccccc1Cl)c1nc2scc(C)c2c(=O)o1,2
C[C@H](NC(=O)\C=C\c1c(F)cccc1F)c1nc2scc(C)c2c(=O)o1,2
C[C@H]1[C@@H]2[C@H](CCN2C(=O)[C@@H]2CCCN2C(=O)Nc2cccc3ccccc23)N(C(=O)C2CC2)C1=O,2
C[C@H]1[C@@H]2[C@H](CCN2C(=O)[C@@H]2CCCN2C(=O)Nc2cccc(Cl)c2)N(C(=O)C2CC2)C1=O,2
C[C@H](NC(=O)\C=C\c1ccc(C)s1)c1nc2scc(C)c2c(=O)o1,2
C[C@H](NC(=O)\C=C\c1ccccc1[N+]([O-])=O)c1nc2scc(C)c2c(=O)o1,2
Cc1csc2nc(Cc3ccc(cc3)C(=O)c3ccccc3)oc(=O)c12,2
C[C@H]1[C@@H]2[C@H](CCN2C(=O)[C@@H]2CCCN2S(=O)(=O)c2ccc(Cl)cc2)N(C(=O)C2CC2)C1=O,2
C[C@H]1[C@@H]2[C@H](CCN2C(=O)[C@@H]2CCCN2S(=O)(=O)c2ccc(cc2)-c2ccc(Cl)cc2)N(C(=O)C2CC2)C1=O,2
COc1ccc2nc(sc2n1)N1[C@H]2CCN([C@@H]2[C@H](C)C1=O)C(=O)[C@@H]1CCCN1C(=O)Nc1ccc(cc1)C(C)C,2
C[C@H]1[C@@H]2[C@H](CCN2C(=O)[C@@H]2CCCN2C(=O)c2cccc3ccccc23)N(C(=O)C2CC2)C1=O,2
Cc1csc2nc(Cc3ccc(cc3)C(=O)c3ccc(CO)cc3)oc(=O)c12,2
C[C@H](NC(=O)\C=C\c1ccc(cc1)[N+]([O-])=O)c1nc2scc(C)c2c(=O)o1,2
C[C@H](NC(=O)\C=C\c1cccc(Cl)c1)c1nc2scc(C)c2c(=O)o1,2
Cc1csc2nc(Cc3ccc(cc3)C(=O)c3cccc(N)c3)oc(=O)c12,2
C[C@@H](NC(=O)N1C(CC1=O)SCC(=O)c1ccccc1)c1ccccc1,2
C[C@H](NC(=O)\C=C\c1cccn1C)c1nc2scc(C)c2c(=O)o1,2
CC(=O)N(O)c1cccc(c1)C(=O)c1ccc(Cc2nc3scc(C)c3c(=O)o2)cc1,2
C[C@H]1[C@@H]2[C@H](CCN2C(=O)[C@@H]2CCCN2S(=O)(=O)c2cccc3cc(ccc23)N(C)C)N(C(=O)C2CC2)C1=O,2
COc1ccc(C)c2sc(nc12)N1[C@H]2CCN([C@@H]2[C@H](C)C1=O)C(=O)[C@@H]1CCCN1C(=O)Nc1ccc(cc1)C(C)C,2
Cc1csc2nc(Cc3ccc(cc3)C(=O)c3cccc(CO)c3)oc(=O)c12,2
CC[C@@H](NC(=O)N1C(CC1=O)SCc1ccccn1)c1ccccc1,2
CC(C)C[C@@H](COC1CC(=O)N1C(=O)NCc1ccccc1)NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C,2
COc1cccc(OC)c1\C=C\C(=O)N[C@@H](C)c1nc2scc(C)c2c(=O)o1,2
CC(=O)ON(C(C)=O)c1cccc(c1)C(=O)c1ccc(Cc2nc3scc(C)c3c(=O)o2)cc1,2
C[C@H]1[C@@H]2[C@H](CCN2C(=O)[C@@H]2CCCN2C(=O)c2ccc(cc2)-c2ccc(Cl)cc2)N(C(=O)C2CC2)C1=O,2
C[C@H]1[C@@H]2[C@H](CCN2C(=O)[C@@H]2CCCN2C(=O)c2ccc(Cl)cc2)N(C(=O)C2CC2)C1=O,2
C[C@H]1[C@@H]2[C@H](CCN2C(=O)[C@@H]2CCCN2C(=O)Nc2ccccc2)N(C(=O)C2CC2)C1=O,2
CC(C)C[C@@H](COC1CC(=O)N1C(=O)N[C@H](C)c1ccccc1)NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C,2
CC1CC1C(=O)N1[C@H]2CCN([C@@H]2[C@H](C)C1=O)C(=O)[C@@H]1CCCN1S(=O)(=O)c1cccc2c(cccc12)N(C)C,2
C[C@H]1[C@@H]2[C@H](CCN2C(=O)[C@@H]2CCCN2S(=O)(=O)c2cccc(c2)C(=O)N(C)C)N(C(=O)C2CC2)C1=O,2
CCCCCCCC1=CC(=O)c2ccccc2S1(=O)=O,2
O=C1C=C(c2ccccc2)S(=O)(=O)c2ccccc12,2
Cc1csc2nc(Cc3cccc(NC(=O)c4ccccc4)c3)oc(=O)c12,2
CC(C)c1ccc(NC(=O)N2CCC[C@H]2C(=O)N2CC[C@H]3[C@H]2[C@H](C)C(=O)N3c2nccs2)cc1,2
C[C@H](NC(=O)\C=C\c1ccccc1C)c1nc2scc(C)c2c(=O)o1,2
C[C@H]1[C@@H]2[C@H](CCN2C(=O)[C@@H]2CCCN2S(=O)(=O)c2ccccc2)N(C(=O)C2CC2)C1=O,2
CCOc1ccc(cc1[N+]([O-])=O)C(=O)NC(=S)Nc1ccc(NC(=O)C(C)C)cc1,2
C[C@@H](NC(=O)N1C(CC1=O)Sc1ccccc1)c1ccccc1,2
C[C@H](NC(=O)\C=C\c1c(Cl)cccc1Cl)c1nc2scc(C)c2c(=O)o1,2
COc1cc(OC)c(\C=C2/SC(=O)N(CC(=O)Nc3ccccc3F)C2=O)c(OC)c1,2
C[C@@H](NC(=O)N1C(CC1=O)SCc1cccnc1)c1ccccc1,2
Cc1csc2nc(Cc3ccc(cc3)C(=O)c3cccc(NO)c3)[nH]c(=O)c12,2
Cc1sc2ncnc(SCC(=O)NNC(=O)COc3cccc4ccccc34)c2c1C,2
C[C@@H](NC(=O)N1C(CC1=O)SCc1ccncc1)c1ccccc1,2
C[C@H]1[C@@H]2[C@H](CCN2C(=O)[C@@H]2CCCN2S(=O)(=O)c2cccc3c(cccc23)N(C)C)N(C1=O)c1nccs1,2
C[C@H]1[C@@H]2[C@H](CCN2C(=O)[C@@H]2CCCN2S(=O)(=O)Cc2ccccc2)N(C(=O)C2CC2)C1=O,2
CONc1cccc(c1)C(=O)Nc1cccc(Cc2nc3scc(C)c3c(=O)o2)c1,2
C[C@H]1[C@@H]2[C@H](CCN2C(=O)[C@@H]2CCCN2S(=O)(=O)Cc2cccc(c2)N(C)C)N(C(=O)C2CC2)C1=O,2
C[C@H](NC(=O)\C=C\C(=O)Nc1ccccc1)c1nc2scc(C)c2c(=O)o1,2
C[C@H](NC(=O)\C=C\C(=O)Nc1ccccc1)c1nc2scc(C)c2c(=O)o1,2
C[C@@H](NC(=O)N1C(CC1=O)SCc1ccccc1)c1ccccc1,2
Cc1csc2nc(Cc3cccc(NC(=O)c4ccc(NN)cc4)c3)oc(=O)c12,2
C[C@@H](NC(=O)N1C(CC1=O)SCc1ccccn1)c1ccccc1,2
CN(C)c1ccc(cc1)C(N(C(=O)c1snc(C(N)=O)c1N)c1cccc(C)c1C)C(=O)NCC1CCCO1,2
CN1C(=O)\C(=N/NC(=O)c2cc(nc3ccccc23)-c2cccs2)c2ccccc12,2
[O-][N+](=O)c1cccc(CN=Nc2nc(NCc3ccccc3)nc(n2)N2CCOCC2)c1,2
Cc1csc2nc(Cc3ccc(cc3)C(=O)c3cccc(c3)[N+]([O-])=O)oc(=O)c12,2
OC[C@@H](NC(=O)N1C(CC1=O)SCc1ccccn1)c1ccccc1,2
CC(=NNC(=O)c1c(Br)cnn1C)c1ccc(NC(=O)c2ccc(F)cc2)cc1,2
Cc1ccc(cc1)C(=O)c1cccc(NO)c1,2
Cc1csc2nc(Cc3cccc(NC(=O)c4cccc(NN)c4)c3)oc(=O)c12,2
O=C(Nc1ccc(cc1Cc1ccccc1)-c1nnn[nH]1)c1cccc(CC2CCCCC2)n1,2
O=C(Nc1ccc(cc1Cc1ccccc1)-c1nnn[nH]1)c1cccc(CC2CCCCC2)n1,2
Cc1ccc(NC(=O)CSc2ccc(nn2)-c2ccc3OCOc3c2)cc1F,2
Cc1ccc(cc1C)C(=O)Nc1nc2ccc(cc2s1)S(C)(=O)=O,2
C[C@H](NC(=O)CCC(=O)c1cccs1)c1nc2scc(C)c2c(=O)o1,2
C[C@H](NC(=O)CCC(=O)c1cccs1)c1nc2scc(C)c2c(=O)o1,2
COc1ccc2oc(C(=O)OCC(=O)Nc3ccc(NC(C)=O)cc3)c(C)c2c1,2
COc1ccc(cc1)-c1cn2c(C)c(sc2n1)C(=O)NCc1ccc2OCOc2c1,2
C[C@H]1C2[C@H](CCN2C(=O)C(=O)c2cccn2C)N(C(C)=O)C1=O,2
C[C@H]1[C@@H](C)[C@H]1C(=O)N1[C@H]2CCN([C@@H]2[C@H](C)C1=O)C(=O)[C@@H]1CCCN1S(=O)(=O)c1cccc2c(cccc12)N(C)C,2
Cc1cc(C(=O)CSc2nnnn2-c2ccccc2)c(C)n1CC1CCCO1,2
COc1ccc(NC(=O)COc2ccc3c(C)cc(=O)oc3c2)cc1S(=O)(=O)N1CCCCC1,2
CCOC(=O)c1ccc(cc1)-c1csc(NC(=O)CN2CCC(C)CC2)n1,2
O=C(Nc1ccc(cc1)-c1nc2ccccc2o1)c1ccc(cc1)N1C(=O)C2C3CC(C=C3)C2C1=O,2
COCCOC(=O)c1c(C)c(sc1NC(=O)COC(=O)Cc1cccc(OC)c1)C(N)=O,2
COCCCNC(=O)c1c(N)n(-c2ccc(cc2)S(N)(=O)=O)c2nc3ccccc3nc12,2
CCOC(=O)c1ccc(NC(=O)C2CC(=O)Nc3nc4ccccc4n23)cc1,2
NC(=O)c1cc(sc1NC(=O)Cc1ccc(s1)S(=O)(=O)N1CCOCC1)-c1ccccc1,2
CC(=O)Nc1ccc(NC(=O)Cc2sc(nc2-c2ccc(C)cc2)-c2cccnc2)cc1,2
CN1C(=O)N(C)C2(N=c3sc(=Cc4ccco4)c(=O)n3NC12c1ccccc1)c1ccccc1,2
CCOc1ccc(OCC)c(NC(=O)C(NS(=O)(=O)c2ccc3n(C)c(=O)oc3c2)C(C)C)c1,2
CCOc1ccc(NC(=O)CCC(=O)NNC(=O)COc2ccc(C)cc2Br)cc1,2
O=c1[nH]c(CN2CCN(CC2)S(=O)(=O)c2ccc3ccccc3c2)nc2ccccc12,2
CNS(=O)(=O)c1cccc(c1)C(=O)OCC(=O)Nc1ccc(cc1)-c1nc2ccc(C)cc2s1,2
Cn1cc(\C=C2\SC(=O)N(CC(=O)Nc3ccc4OCOc4c3)C2=O)c2ccccc12,2
COc1ccc2oc(C(=O)OCC(=O)Nc3cc(ccc3C)S(=O)(=O)N3CCOCC3)c(C)c2c1,2
CCc1nnc(NC(=O)CSc2nc3cc4OCCOc4cc3cc2C)s1,2
Cc1cccc(OCC(=O)NN=C\C=C\c2ccc3OCOc3c2)c1C,2
CC(OC(=O)c1c(C)nn(Cc2ccccc2)c1Cl)C(=O)Nc1ccc(F)cc1Cl,2
COc1ccc(cc1)C(=O)CSc1nnc(NC(=O)C2CN(C(=O)C2)c2cccc(OC)c2)s1,2
COc1ccc(CNC(=S)N2CCN(CC2)S(=O)(=O)c2cccc(F)c2)cc1,2
C[C@H]1C2[C@H](CCN2C(=O)Cc2c(C)[nH]c3ccc(F)cc23)N(C(C)=O)C1=O,2
C[C@H]1C2[C@H](CCN2C(=O)OCc2ccccc2)N(C(=O)COC(C)=O)C1=O,2
O=C(Nc1cccc(c1)-c1nnc(o1)-c1ccccc1)C1CCCCC1,2
COC(=O)c1cccc(c1)S(=O)(=O)N1CCC(CC1)NC(=O)Nc1cccc(F)c1,2
Cc1ccc(Nc2nc(NCC3CCCO3)nc(N)c2[N+]([O-])=O)cc1C,2
CSc1ccccc1NC(=O)Cn1nnc(n1)-c1ccc(cc1)S(C)(=O)=O,2
COc1ccc(\C=C\C(=O)Oc2cccc(C=NNC(=O)COc3c(C)cccc3C)c2)cc1,2
O=C(NCCOCc1ccccc1)N1C(CC1=O)SCc1ccccn1,2
Nc1c(sc2nc(ccc12)-c1ccco1)C(=O)Nc1ccccc1,2
CCN(CC)S(=O)(=O)c1ccc(cc1)C(=O)Nc1nnc(NC(=S)Nc2ccccc2)s1,2
C[C@@H](NC(=O)N1C(CC1=O)SCCc1ccccc1)c1ccccc1,2
C[C@@H]1[C@@H](OC(C)=O)N(C(=O)NCc2ccccc2)C1=O,2
Fc1ccccc1Cn1cc(\C=C(/C#N)C(=O)NCc2ccco2)c2ccccc12,2
CCC(=O)Nc1ccc(cc1)C(=O)Nc1ccc2C(=O)N(CC3CCCO3)C(=O)c2c1,2
C[C@H]1[C@@H]2[C@H](CCN2C(=O)[C@@H]2CCCN2S(=O)(=O)c2cccc3c(cccc23)N(C)C)N(C(=O)NCc2ccccc2)C1=O,2
Brc1ccc(cc1)C(=O)Nc1cccc(NC(=O)c2cccs2)c1,2
COc1ccc(Cc2nnc(NC(=O)Nc3ccccc3F)s2)cc1OC,2
COc1ccc(NC(=S)NNC(=S)Nc2cccc(c2)C(F)(F)F)cc1,2
Fc1ccc(cc1)C(=O)NNC(=O)c1ccc(NC(=O)c2ccccc2)cc1,2
COc1cccc(c1)N1CCN(CC1)S(=O)(=O)c1ccc(cc1)-c1cnc(o1)C1CC1,2
CC(NS(=O)(=O)c1cccc2c(cccc12)N(C)C)C(=O)N1CC[C@@H]2[C@@H]1[C@@H](C)C(=O)N2C(=O)C1CC1,2
CCOC(=O)c1sc(NC(=O)COc2ccc3OCOc3c2)nc1C,2
CCOc1ccc(NC(=O)C(=O)NN=Cc2ccc(CNS(=O)(=O)c3ccccc3)o2)cc1,2
FC(F)(F)c1ccc(N2CCOCC2)c(NC(=O)COC(=O)\C=C\c2ccccc2)c1,2
OC(=O)c1ccc(NC(=O)c2cccc(CC3CCCCC3)n2)c(Cc2ccccc2)c1,2
OC(=O)c1ccc(NC(=O)c2cccc(CC3CCCCC3)n2)c(Cc2ccccc2)c1,2
Clc1ccc(NC(=O)N=C2N(Cc3ccccc23)c2ccc(cc2)C#N)cc1,2
Cn1cc(C=c2c(=O)[nH]c3cc(=C)on3c2=N)c2ccccc12,2
CC(C)c1ccc(NC(=O)N2CCC[C@H]2C(=O)N2CC[C@H]3[C@H]2[C@H](C)C(=O)N3c2ccc(cc2)[N+]([O-])=O)cc1,2
COc1ccc(cc1)N=Cc1c(O)n(-c2ccc(OC)cc2)c(=O)c2ccccc12,2
C[C@H]1[C@@H]2[C@H](CCN2C(=O)OCc2ccccc2)N(C(=O)C2CC2)C1=O,2
